"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"2","2","50","true","15","38","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","10","300","75","5.8","true","40","10","0"
"2","2","50","true","15","39","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","0","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","40","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","41","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","42","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","43","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","11","88","29.3","50.8","true","11","3.7","6.4"
"3","3","50","true","15","12","96","32","55.4","true","12","4","6.9"
"1","1","50","true","15","1","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","13","104","34.7","60","true","13","4.3","7.5"
"4","4","50","true","15","11","330","82.5","6.4","true","44","11","0"
"3","3","50","true","15","14","112","37.3","64.7","true","14","4.7","8.1"
"1","1","50","true","15","2","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","15","120","40","69.3","true","15","5","8.7"
"4","4","50","true","15","12","360","90","6.9","true","48","12","0"
"2","2","50","true","15","44","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","16","128","42.7","73.9","true","16","5.3","9.2"
"1","1","50","true","15","3","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","13","390","97.5","7.5","true","52","13","0"
"3","3","50","true","15","17","136","45.3","78.5","true","17","5.7","9.8"
"4","4","50","true","15","14","420","105","8.1","true","56","14","0"
"4","4","50","true","15","15","450","112.5","8.7","true","60","15","0"
"4","4","50","true","15","16","480","120","9.2","true","64","16","0"
"4","4","50","true","15","17","510","127.5","9.8","true","68","17","0"
"2","2","50","true","15","45","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","4","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","46","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","18","144","48","83.1","true","18","6","10.4"
"4","4","50","true","15","18","540","135","10.4","true","72","18","0"
"3","3","50","true","15","19","152","50.7","87.8","true","19","6.3","11"
"4","4","50","true","15","19","570","142.5","11","true","76","19","0"
"3","3","50","true","15","20","160","53.3","92.4","true","20","6.7","11.5"
"4","4","50","true","15","20","600","150","11.5","true","80","20","0"
"3","3","50","true","15","21","168","56","97","true","21","7","12.1"
"4","4","50","true","15","21","630","157.5","12.1","true","84","21","0"
"2","2","50","true","15","47","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","5","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","22","176","58.7","101.6","true","22","7.3","12.7"
"4","4","50","true","15","22","660","165","12.7","true","88","22","0"
"4","4","50","true","15","23","690","172.5","13.3","true","92","23","0"
"2","2","50","true","15","48","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","23","184","61.3","106.2","true","23","7.7","13.3"
"4","4","50","true","15","24","720","180","13.9","true","96","24","0"
"2","2","50","true","15","49","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","24","192","64","110.9","true","24","8","13.9"
"4","4","50","true","15","25","750","187.5","14.4","true","100","25","0"
"2","2","50","true","15","50","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","25","200","66.7","115.5","true","25","8.3","14.4"
"2","2","50","true","15","51","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","52","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","53","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","26","208","69.3","120.1","true","26","8.7","15"
"2","2","50","true","15","54","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","55","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","27","216","72","124.7","true","27","9","15.6"
"2","2","50","true","15","56","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","57","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","28","224","74.7","129.3","true","28","9.3","16.2"
"2","2","50","true","15","58","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","59","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","60","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","29","232","77.3","133.9","true","29","9.7","16.7"
"2","2","50","true","15","61","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","62","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","30","240","80","138.6","true","30","10","17.3"
"2","2","50","true","15","63","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","64","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","31","248","82.7","143.2","true","31","10.3","17.9"
"2","2","50","true","15","65","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","66","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","32","256","85.3","147.8","true","32","10.7","18.5"
"2","2","50","true","15","67","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","68","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","33","264","88","152.4","true","33","11","19.1"
"2","2","50","true","15","69","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","70","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","34","272","90.7","157","true","34","11.3","19.6"
"2","2","50","true","15","71","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","72","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","35","280","93.3","161.7","true","35","11.7","20.2"
"2","2","50","true","15","73","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","74","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","6","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","36","288","96","166.3","true","36","12","20.8"
"2","2","50","true","15","75","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","76","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","37","296","98.7","170.9","true","37","12.3","21.4"
"2","2","50","true","15","77","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","78","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","38","304","101.3","175.5","true","38","12.7","21.9"
"2","2","50","true","15","79","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","80","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","39","312","104","180.1","true","39","13","22.5"
"2","2","50","true","15","81","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","82","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","40","320","106.7","184.8","true","40","13.3","23.1"
"2","2","50","true","15","83","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","84","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","41","328","109.3","189.4","true","41","13.7","23.7"
"2","2","50","true","15","85","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","7","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","26","780","195","15","true","104","26","0"
"2","2","50","true","15","86","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","27","810","202.5","15.6","true","108","27","0"
"4","4","50","true","15","28","840","210","16.2","true","112","28","0"
"4","4","50","true","15","29","870","217.5","16.7","true","116","29","0"
"1","1","50","true","15","8","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","42","336","112","194","true","42","14","24.2"
"4","4","50","true","15","30","900","225","17.3","true","120","30","0"
"4","4","50","true","15","31","930","232.5","17.9","true","124","31","0"
"3","3","50","true","15","43","344","114.7","198.6","true","43","14.3","24.8"
"4","4","50","true","15","32","960","240","18.5","true","128","32","0"
"3","3","50","true","15","44","352","117.3","203.2","true","44","14.7","25.4"
"4","4","50","true","15","33","990","247.5","19.1","true","132","33","0"
"3","3","50","true","15","45","360","120","207.8","true","45","15","26"
"2","2","50","true","15","87","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","34","1020","255","19.6","true","136","34","0"
"1","1","50","true","15","9","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","35","1050","262.5","20.2","true","140","35","0"
"3","3","50","true","15","46","368","122.7","212.5","true","46","15.3","26.6"
"2","2","50","true","15","88","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","36","1080","270","20.8","true","144","36","0"
"3","3","50","true","15","47","376","125.3","217.1","true","47","15.7","27.1"
"2","2","50","true","15","89","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","48","384","128","221.7","true","48","16","27.7"
"2","2","50","true","15","90","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","91","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","49","392","130.7","226.3","true","49","16.3","28.3"
"4","4","50","true","15","37","1110","277.5","21.4","true","148","37","0"
"2","2","50","true","15","92","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","10","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","50","400","133.3","230.9","true","50","16.7","28.9"
"2","2","50","true","15","93","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","51","408","136","235.6","true","51","17","29.4"
"2","2","50","true","15","94","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","95","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","96","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","97","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","98","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","11","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","38","1140","285","21.9","true","152","38","0"
"2","2","50","true","15","99","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","52","416","138.7","240.2","true","52","17.3","30"
"2","2","50","true","15","100","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","53","424","141.3","244.8","true","53","17.7","30.6"
"2","2","50","true","15","101","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","54","432","144","249.4","true","54","18","31.2"
"2","2","50","true","15","102","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","103","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","55","440","146.7","254","true","55","18.3","31.8"
"2","2","50","true","15","104","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","56","448","149.3","258.7","true","56","18.7","32.3"
"2","2","50","true","15","105","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","39","1170","292.5","22.5","true","156","39","0"
"3","3","50","true","15","57","456","152","263.3","true","57","19","32.9"
"2","2","50","true","15","106","23471","4694.2","987.3","true","3255","651","112.2"
"1","1","50","true","15","12","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","107","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","58","464","154.7","267.9","true","58","19.3","33.5"
"2","2","50","true","15","108","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","59","472","157.3","272.5","true","59","19.7","34.1"
"3","3","50","true","15","60","480","160","277.1","true","60","20","34.6"
"2","2","50","true","15","109","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","61","488","162.7","281.7","true","61","20.3","35.2"
"3","3","50","true","15","62","496","165.3","286.4","true","62","20.7","35.8"
"1","1","50","true","15","13","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","40","1200","300","23.1","true","160","40","0"
"4","4","50","true","15","41","1230","307.5","23.7","true","164","41","0"
"4","4","50","true","15","42","1260","315","24.2","true","168","42","0"
"4","4","50","true","15","43","1290","322.5","24.8","true","172","43","0"
"4","4","50","true","15","44","1320","330","25.4","true","176","44","0"
"4","4","50","true","15","45","1350","337.5","26","true","180","45","0"
"1","1","50","true","15","14","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","63","504","168","291","true","63","21","36.4"
"2","2","50","true","15","110","7","3.5","4.9","true","1","0.5","0.7"
"4","4","50","true","15","46","1380","345","26.6","true","184","46","0"
"2","2","50","true","15","111","14","7","9.9","true","2","1","1.4"
"3","3","50","true","15","64","512","170.7","295.6","true","64","21.3","37"
"2","2","50","true","15","112","21","10.5","14.8","true","3","1.5","2.1"
"3","3","50","true","15","65","520","173.3","300.2","true","65","21.7","37.5"
"2","2","50","true","15","113","28","14","19.8","true","4","2","2.8"
"3","3","50","true","15","66","528","176","304.8","true","66","22","38.1"
"3","3","50","true","15","67","536","178.7","309.5","true","67","22.3","38.7"
"2","2","50","true","15","114","35","17.5","24.7","true","5","2.5","3.5"
"1","1","50","true","15","15","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","68","544","181.3","314.1","true","68","22.7","39.3"
"2","2","50","true","15","115","42","21","29.7","true","6","3","4.2"
"3","3","50","true","15","69","552","184","318.7","true","69","23","39.8"
"4","4","50","true","15","47","1410","352.5","27.1","true","188","47","0"
"2","2","50","true","15","116","49","24.5","34.6","true","7","3.5","4.9"
"3","3","50","true","15","70","560","186.7","323.3","true","70","23.3","40.4"
"2","2","50","true","15","117","56","28","39.6","true","8","4","5.7"
"3","3","50","true","15","71","568","189.3","327.9","true","71","23.7","41"
"2","2","50","true","15","118","63","31.5","44.5","true","9","4.5","6.4"
"3","3","50","true","15","72","576","192","332.6","true","72","24","41.6"
"1","1","50","true","15","16","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","119","70","35","49.5","true","10","5","7.1"
"3","3","50","true","15","73","584","194.7","337.2","true","73","24.3","42.1"
"2","2","50","true","15","120","77","38.5","54.4","true","11","5.5","7.8"
"3","3","50","true","15","74","592","197.3","341.8","true","74","24.7","42.7"
"4","4","50","true","15","48","1440","360","27.7","true","192","48","0"
"3","3","50","true","15","75","600","200","346.4","true","75","25","43.3"
"2","2","50","true","15","121","84","42","59.4","true","12","6","8.5"
"3","3","50","true","15","76","608","202.7","351","true","76","25.3","43.9"
"2","2","50","true","15","122","91","45.5","64.3","true","13","6.5","9.2"
"3","3","50","true","15","77","616","205.3","355.6","true","77","25.7","44.5"
"2","2","50","true","15","123","98","49","69.3","true","14","7","9.9"
"1","1","50","true","15","17","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","49","1470","367.5","28.3","true","196","49","0"
"3","3","50","true","15","78","624","208","360.3","true","78","26","45"
"4","4","50","true","15","50","1500","375","28.9","true","200","50","0"
"2","2","50","true","15","124","105","52.5","74.2","true","15","7.5","10.6"
"4","4","50","true","15","51","1530","382.5","29.4","true","204","51","0"
"4","4","50","true","15","52","1560","390","30","true","208","52","0"
"2","2","50","true","15","125","112","56","79.2","true","16","8","11.3"
"2","2","50","true","15","126","119","59.5","84.1","true","17","8.5","12"
"1","1","50","true","15","18","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","79","632","210.7","364.9","true","79","26.3","45.6"
"2","2","50","true","15","127","126","63","89.1","true","18","9","12.7"
"4","4","50","true","15","53","1590","397.5","30.6","true","212","53","0"
"2","2","50","true","15","128","133","66.5","94","true","19","9.5","13.4"
"3","3","50","true","15","80","640","213.3","369.5","true","80","26.7","46.2"
"4","4","50","true","15","54","1620","405","31.2","true","216","54","0"
"4","4","50","true","15","55","1650","412.5","31.8","true","220","55","0"
"2","2","50","true","15","129","140","70","99","true","20","10","14.1"
"4","4","50","true","15","56","1680","420","32.3","true","224","56","0"
"2","2","50","true","15","130","147","73.5","103.9","true","21","10.5","14.8"
"3","3","50","true","15","81","648","216","374.1","true","81","27","46.8"
"4","4","50","true","15","57","1710","427.5","32.9","true","228","57","0"
"2","2","50","true","15","131","154","77","108.9","true","22","11","15.6"
"4","4","50","true","15","58","1740","435","33.5","true","232","58","0"
"2","2","50","true","15","132","161","80.5","113.8","true","23","11.5","16.3"
"3","3","50","true","15","82","656","218.7","378.7","true","82","27.3","47.3"
"2","2","50","true","15","133","168","84","118.8","true","24","12","17"
"4","4","50","true","15","59","1770","442.5","34.1","true","236","59","0"
"3","3","50","true","15","83","664","221.3","383.4","true","83","27.7","47.9"
"2","2","50","true","15","134","175","87.5","123.7","true","25","12.5","17.7"
"4","4","50","true","15","60","1800","450","34.6","true","240","60","0"
"1","1","50","true","15","19","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","61","1830","457.5","35.2","true","244","61","0"
"4","4","50","true","15","62","1860","465","35.8","true","248","62","0"
"2","2","50","true","15","135","182","91","128.7","true","26","13","18.4"
"3","3","50","true","15","84","672","224","388","true","84","28","48.5"
"2","2","50","true","15","136","189","94.5","133.6","true","27","13.5","19.1"
"3","3","50","true","15","85","680","226.7","392.6","true","85","28.3","49.1"
"2","2","50","true","15","137","196","98","138.6","true","28","14","19.8"
"4","4","50","true","15","63","1890","472.5","36.4","true","252","63","0"
"2","2","50","true","15","138","203","101.5","143.5","true","29","14.5","20.5"
"4","4","50","true","15","64","1920","480","37","true","256","64","0"
"1","1","50","true","15","20","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","86","688","229.3","397.2","true","86","28.7","49.7"
"3","3","50","true","15","87","696","232","401.8","true","87","29","50.2"
"2","2","50","true","15","139","210","105","148.5","true","30","15","21.2"
"3","3","50","true","15","88","704","234.7","406.5","true","88","29.3","50.8"
"3","3","50","true","15","89","712","237.3","411.1","true","89","29.7","51.4"
"3","3","50","true","15","90","720","240","415.7","true","90","30","52"
"3","3","50","true","15","91","728","242.7","420.3","true","91","30.3","52.5"
"3","3","50","true","15","92","736","245.3","424.9","true","92","30.7","53.1"
"3","3","50","true","15","93","744","248","429.5","true","93","31","53.7"
"3","3","50","true","15","94","752","250.7","434.2","true","94","31.3","54.3"
"3","3","50","true","15","95","760","253.3","438.8","true","95","31.7","54.8"
"3","3","50","true","15","96","768","256","443.4","true","96","32","55.4"
"2","2","50","true","15","140","217","108.5","153.4","true","31","15.5","21.9"
"3","3","50","true","15","97","776","258.7","448","true","97","32.3","56"
"3","3","50","true","15","98","784","261.3","452.6","true","98","32.7","56.6"
"2","2","50","true","15","141","224","112","158.4","true","32","16","22.6"
"4","4","50","true","15","65","1950","487.5","37.5","true","260","65","0"
"1","1","50","true","15","21","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","99","792","264","457.3","true","99","33","57.2"
"3","3","50","true","15","100","800","266.7","461.9","true","100","33.3","57.7"
"2","2","50","true","15","142","231","115.5","163.3","true","33","16.5","23.3"
"3","3","50","true","15","101","808","269.3","466.5","true","101","33.7","58.3"
"3","3","50","true","15","102","816","272","471.1","true","102","34","58.9"
"4","4","50","true","15","66","1980","495","38.1","true","264","66","0"
"2","2","50","true","15","143","238","119","168.3","true","34","17","24"
"2","2","50","true","15","144","245","122.5","173.2","true","35","17.5","24.7"
"4","4","50","true","15","67","2010","502.5","38.7","true","268","67","0"
"1","1","50","true","15","22","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","103","824","274.7","475.7","true","103","34.3","59.5"
"2","2","50","true","15","145","252","126","178.2","true","36","18","25.5"
"4","4","50","true","15","68","2040","510","39.3","true","272","68","0"
"2","2","50","true","15","146","259","129.5","183.1","true","37","18.5","26.2"
"4","4","50","true","15","69","2070","517.5","39.8","true","276","69","0"
"2","2","50","true","15","147","266","133","188.1","true","38","19","26.9"
"3","3","50","true","15","104","832","277.3","480.4","true","104","34.7","60"
"4","4","50","true","15","70","2100","525","40.4","true","280","70","0"
"2","2","50","true","15","148","273","136.5","193","true","39","19.5","27.6"
"2","2","50","true","15","149","280","140","198","true","40","20","28.3"
"4","4","50","true","15","71","2130","532.5","41","true","284","71","0"
"2","2","50","true","15","150","287","143.5","202.9","true","41","20.5","29"
"2","2","50","true","15","151","294","147","207.9","true","42","21","29.7"
"2","2","50","true","15","152","301","150.5","212.8","true","43","21.5","30.4"
"2","2","50","true","15","153","308","154","217.8","true","44","22","31.1"
"1","1","50","true","15","23","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","105","840","280","485","true","105","35","60.6"
"2","2","50","true","15","154","315","157.5","222.7","true","45","22.5","31.8"
"4","4","50","true","15","72","2160","540","41.6","true","288","72","0"
"2","2","50","true","15","155","322","161","227.7","true","46","23","32.5"
"4","4","50","true","15","73","2190","547.5","42.1","true","292","73","0"
"2","2","50","true","15","156","329","164.5","232.6","true","47","23.5","33.2"
"2","2","50","true","15","157","336","168","237.6","true","48","24","33.9"
"4","4","50","true","15","74","2220","555","42.7","true","296","74","0"
"3","3","50","true","15","106","848","282.7","489.6","true","106","35.3","61.2"
"2","2","50","true","15","158","343","171.5","242.5","true","49","24.5","34.6"
"3","3","50","true","15","107","856","285.3","494.2","true","107","35.7","61.8"
"3","3","50","true","15","108","864","288","498.8","true","108","36","62.4"
"2","2","50","true","15","159","350","175","247.5","true","50","25","35.4"
"4","4","50","true","15","75","2250","562.5","43.3","true","300","75","0"
"3","3","50","true","15","109","872","290.7","503.4","true","109","36.3","62.9"
"3","3","50","true","15","110","880","293.3","508.1","true","110","36.7","63.5"
"4","4","50","true","15","76","2280","570","43.9","true","304","76","0"
"2","2","50","true","15","160","357","178.5","252.4","true","51","25.5","36.1"
"3","3","50","true","15","111","888","296","512.7","true","111","37","64.1"
"4","4","50","true","15","77","2310","577.5","44.5","true","308","77","0"
"2","2","50","true","15","161","364","182","257.4","true","52","26","36.8"
"3","3","50","true","15","112","896","298.7","517.3","true","112","37.3","64.7"
"2","2","50","true","15","162","371","185.5","262.3","true","53","26.5","37.5"
"3","3","50","true","15","113","904","301.3","521.9","true","113","37.7","65.2"
"4","4","50","true","15","78","2340","585","45","true","312","78","0"
"2","2","50","true","15","163","378","189","267.3","true","54","27","38.2"
"3","3","50","true","15","114","912","304","526.5","true","114","38","65.8"
"2","2","50","true","15","164","385","192.5","272.2","true","55","27.5","38.9"
"3","3","50","true","15","115","920","306.7","531.2","true","115","38.3","66.4"
"2","2","50","true","15","165","392","196","277.2","true","56","28","39.6"
"3","3","50","true","15","116","928","309.3","535.8","true","116","38.7","67"
"3","3","50","true","15","117","936","312","540.4","true","117","39","67.5"
"1","1","50","true","15","24","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","118","944","314.7","545","true","118","39.3","68.1"
"4","4","50","true","15","79","2370","592.5","45.6","true","316","79","0"
"2","2","50","true","15","166","399","199.5","282.1","true","57","28.5","40.3"
